key,rec
1,203
1,196
1,461
1,267
1,94
1,331
1,520
1,8
1,100
1,516
1,320
1,379
1,436
1,35
1,17
1,123
1,102
1,85
1,524
1,18
1,54
1,187
1,327
1,226
1,36
1,225
1,134
1,98
1,455
1,197
1,104
1,141
1,201
1,273
1,285
1,430
1,214
1,68
1,142
1,95
1,110
1,369
1,177
1,135
1,366
1,199
1,284
1,523
1,426
1,139
1,164
1,156
1,341
1,370
1,440
1,109
1,265
2,397
2,377
2,334
2,199
2,201
2,331
2,404
2,83
2,526
2,419
2,233
2,414
2,140
2,189
2,333
2,515
2,456
2,145
2,531
2,241
2,60
2,345
2,454
2,443
2,261
2,226
2,296
2,432
2,196
2,518
2,228
2,417
2,318
2,267
2,24
2,53
2,234
2,181
2,14
2,465
2,441
2,297
2,510
2,143
2,298
2,94
2,252
2,264
2,335
2,405
2,273
2,88
2,229
2,251
2,243
2,5
2,525
2,249
2,242
2,254
2,124
2,120
2,137
2,429
2,437
2,395
2,307
2,266
2,481
2,220
2,532
2,195
2,122
2,11
2,503
2,506
2,58
2,265
2,90
2,117
2,153
2,248
2,383
2,302
2,62
2,102
2,171
2,221
2,376
2,101
2,1
2,536
2,170
2,485
2,407
2,374
2,398
2,259
2,369
2,340
2,468
2,91
2,535
2,420
2,76
2,504
2,44
2,379
2,403
2,3
2,496
2,439
2,78
2,22
2,239
2,447
2,27
2,401
2,311
2,365
2,208
2,528
2,198
2,12
2,483
2,492
2,278
2,537
2,276
2,351
2,104
2,312
2,500
2,118
2,354
2,150
2,81
2,75
2,52
2,100
2,344
2,497
2,182
2,133
2,176
2,215
2,478
2,55
2,20
2,165
2,72
2,501
2,123
2,462
2,522
2,294
2,440
2,285
2,286
2,141
2,41
2,8
2,482
2,86
2,9
3,279
3,141
3,434
3,193
3,489
3,482
3,499
3,162
3,516
3,18
3,328
3,311
3,27
3,326
3,179
3,378
3,256
3,214
3,394
3,335
3,475
3,353
3,366
3,399
3,68
3,167
3,92
3,45
3,123
3,441
3,143
3,442
3,154
3,498
3,369
3,310
3,435
3,500
3,407
3,291
3,340
3,505
3,1
3,101
3,28
3,306
3,421
3,232
3,173
3,432
3,458
3,388
3,476
3,139
3,488
3,318
3,364
3,517
3,419
3,170
3,83
3,186
3,289
3,200
3,303
3,357
3,496
3,456
3,282
3,136
3,535
3,10
3,308
3,190
3,53
3,356
3,415
3,64
3,439
3,255
3,315
3,515
3,383
3,138
3,241
3,30
3,284
3,287
3,511
3,448
3,185
4,71
4,416
4,178
4,440
4,33
4,17
4,95
4,420
4,284
4,245
4,338
4,456
4,41
4,278
4,199
4,35
4,273
4,331
4,417
4,94
4,254
4,305
4,336
4,10
4,475
4,120
4,13
4,413
4,207
4,22
4,98
4,108
4,382
4,521
4,150
4,533
4,151
5,318
5,224
5,171
5,360
5,369
5,138
5,283
5,78
5,13
5,248
5,67
5,460
5,353
5,523
5,177
5,415
5,32
5,302
5,466
5,5
5,137
6,281
6,250
6,35
6,400
6,386
6,412
6,397
6,71
6,378
6,384
6,165
6,399
6,273
6,356
6,527
6,56
7,392
7,228
7,475
7,161
7,366
7,425
7,94
7,164
7,96
7,423
7,207
7,181
7,17
8,2
8,238
8,13
8,369
8,308
8,282
8,515
8,115
8,173
8,278
8,380
8,443
8,95
9,366
9,310
9,206
9,505
9,156
9,36
9,239
9,275
9,138
9,129
9,501
9,392
9,99
10,38
10,368
10,360
10,203
10,310
10,198
11,280
11,229
11,442
11,456
11,179
11,496
11,115
12,535
12,373
12,421
12,184
13,325
13,47
13,350
13,533
13,98
13,532
14,184
15,291
15,537
15,74
15,97
15,327
15,14
15,268
15,126
16,468
16,114
16,199
16,530
17,84
18,73
18,517
18,325
20,116
20,98
21,392
21,243
21,488
21,118
22,296
23,130
23,506
26,314
26,293
27,463
27,530
28,15
30,536
30,375
30,303
30,139
31,401
31,240
32,271
33,337
34,234
35,262
35,19
38,520
39,364
42,522
47,330
54,101
55,272
58,99
64,275
86,1
90,485
100,379
100,455
100,442
100,190
100,505
100,234
100,390
100,267
100,467
100,279
100,197
100,178
100,30
100,510
100,332
100,384
100,170
100,265
100,263
